surgery,age,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,surgical_lesion,lesion_3,cp_data,outcome
yes,adult,0.3703703703703704,0.3506493506493506,0.1363636363636363,cool,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,slight,none,absent,distend_large,0.1538461538461538,0.6732788798133023,no,0,no,euthanized
yes,adult,0.5555555555555557,0.1233766233766233,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.4038461538461538,0.0501750291715285,yes,0,no,lived
yes,adult,0.4444444444444443,0.0,0.0454545454545454,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,no,died
no,adult,0.407407407407408,0.3766233766233766,0.3181818181818182,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,more_1_liter,absent,distend_large,0.4038461538461538,0.0315052508751458,yes,0,no,died
no,adult,0.4629629629629631,0.0649350649350649,0.1818181818181818,normal,normal,normal_pink,less_3_sec,depressed,hypomotile,none,slight,none,normal,firm,0.3269230769230769,0.0280046674445741,yes,0,no,lived
yes,adult,0.5146750524109014,0.4545454545454545,0.2844827586206896,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,none,increased,distend_large,0.6923076923076923,0.0350058343057176,yes,0,no,died
yes,young,0.5000000000000007,0.6883116883116883,0.4545454545454545,cool,reduced,pale_pink,less_3_sec,extreme_pain,hypermotile,moderate,slight,less_1_liter,increased,distend_large,0.1923076923076923,0.0186697782963827,yes,0,yes,died
yes,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,pale_pink,more_3_sec,extreme_pain,hypomotile,moderate,significant,less_1_liter,absent,distend_large,0.4423076923076923,0.0303383897316219,yes,0,no,died
yes,adult,0.4814814814814819,0.1168831168831168,0.2418058132343846,normal,normal,normal_pink,less_3_sec,alert,normal,severe,slight,less_1_liter,absent,distend_large,0.3793706293706294,0.2796365050740779,yes,0,no,lived
no,adult,0.4814814814814819,0.1688311688311688,0.2418058132343846,normal,increased,pale_pink,less_3_sec,alert,hypermotile,none,none,none,normal,normal,0.3653846153846153,0.7899649941656943,no,0,no,lived
no,adult,0.4814814814814819,0.1948051948051948,0.2727272727272727,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,none,none,normal,distend_large,0.5192307692307693,0.043173862310385,no,0,no,lived
yes,adult,0.5000000000000007,0.0909090909090909,0.0113636363636363,cool,normal,normal_pink,less_3_sec,depressed,normal,none,none,none,absent,distend_large,0.1538461538461538,0.0466744457409568,no,0,no,lived
no,adult,0.1111111111111114,0.0779220779220779,0.25,cool,reduced,bright_red,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.7884615384615384,0.0408401400233372,no,0,no,died
yes,adult,0.5146750524109014,0.5844155844155844,0.2844827586206896,cold,reduced,dark_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,none,absent,distend_large,0.6538461538461539,0.014002333722287,yes,0,yes,died
yes,adult,0.4444444444444443,0.1168831168831168,0.2272727272727272,normal,normal,normal_pink,more_3_sec,alert,normal,none,slight,none,normal,normal,0.4423076923076923,0.0303383897316219,no,0,yes,lived
yes,adult,0.3148148148148154,0.3506493506493506,0.3636363636363636,cool,reduced,dark_cyanotic,less_3_sec,depressed,absent,severe,significant,less_1_liter,absent,distend_large,1.0,0.9066511085180864,no,0,no,euthanized
no,adult,0.5168128654970767,0.3246753246753247,0.2727272727272727,cool,reduced,bright_pink,less_3_sec,depressed,hypomotile,moderate,slight,none,decreased,distend_large,0.5192307692307693,0.8949824970828472,yes,0,no,lived
yes,adult,0.5185185185185195,0.1168831168831168,0.2418058132343846,normal,reduced,pale_pink,less_3_sec,mild_pain,absent,severe,none,more_1_liter,absent,distend_large,0.3653846153846153,0.7899649941656943,yes,0,no,lived
no,adult,0.4814814814814819,0.0909090909090909,0.0454545454545454,warm,normal,pale_pink,less_3_sec,mild_pain,absent,moderate,none,less_1_liter,normal,distend_small,0.1923076923076923,0.0373395565927654,yes,0,no,died
yes,adult,0.5370370370370369,0.6623376623376623,0.2418058132343846,normal,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,absent,distend_small,0.6538461538461539,0.0548424737456242,yes,0,yes,lived
no,adult,0.611111111111112,0.1168831168831168,0.1818181818181818,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,normal,distend_large,0.2115384615384615,0.6966161026837806,no,0,no,lived
no,adult,0.6481481481481484,0.0909090909090909,0.0681818181818181,cool,normal,normal_pink,less_3_sec,depressed,hypomotile,slight,slight,none,normal,other,0.1923076923076923,0.7082847141190198,no,0,no,lived
yes,adult,0.7222222222222221,0.3716056670602125,0.2844827586206896,cold,reduced,dark_cyanotic,more_3_sec,severe_pain,absent,slight,none,more_1_liter,absent,distend_small,1.0,0.0413607396104478,yes,0,yes,died
yes,adult,0.5168128654970767,0.4545454545454545,0.2418058132343846,cool,reduced,pale_cyanotic,more_3_sec,mild_pain,absent,severe,slight,none,normal,distend_large,0.8653846153846154,0.7082847141190198,yes,0,no,lived
no,adult,0.5925925925925932,0.1168831168831168,0.1363636363636363,cool,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,none,decreased,other,0.5192307692307693,0.0466744457409568,no,0,yes,lived
no,adult,0.6296296296296295,0.1168831168831168,0.3636363636363636,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,severe,slight,none,normal,distend_large,0.3461538461538461,0.7199533255542591,yes,0,no,lived
no,adult,0.4814814814814819,0.1168831168831168,0.1363636363636363,cool,reduced,pale_cyanotic,less_3_sec,alert,absent,slight,slight,none,normal,other,0.5,0.058343057176196,no,0,yes,lived
no,adult,0.5925925925925932,0.1428571428571428,0.1363636363636363,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,normal,firm,0.25,0.0385064177362893,no,0,yes,lived
yes,adult,0.4444444444444443,0.1948051948051948,0.1818181818181818,normal,reduced,pale_pink,more_3_sec,depressed,absent,severe,slight,more_1_liter,absent,distend_large,0.5576923076923077,0.8366394399066511,yes,0,no,euthanized
no,adult,0.4814814814814819,0.0779220779220779,0.3636363636363636,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,no,0,no,lived
no,adult,0.5168128654970767,0.2170239399155061,0.0454545454545454,normal,normal,bright_pink,less_3_sec,depressed,hypermotile,slight,significant,none,normal,firm,0.4038461538461538,0.0490081680280046,no,0,yes,lived
yes,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,severe_pain,hypomotile,none,none,none,normal,distend_large,0.2307692307692307,0.6382730455075846,yes,0,no,lived
yes,adult,0.5370370370370369,0.0779220779220779,0.1818181818181818,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.3269230769230769,0.0606767794632438,yes,0,no,died
no,adult,0.7592592592592597,0.1948051948051948,0.0227272727272727,cool,normal,normal_pink,more_3_sec,mild_pain,hypomotile,slight,slight,none,decreased,distend_large,0.2884615384615384,0.6149358226371062,no,0,no,lived
yes,adult,0.4814814814814819,0.2337662337662337,0.1363636363636363,normal,reduced,pale_pink,less_3_sec,extreme_pain,hypomotile,none,none,none,decreased,distend_large,0.4423076923076923,0.4982497082847141,yes,0,no,euthanized
yes,adult,0.611111111111112,0.2987012987012987,0.2418058132343846,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,absent,distend_small,0.5192307692307693,0.0548424737456242,yes,0,yes,lived
yes,adult,0.7407407407407409,0.5844155844155844,0.4545454545454545,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,moderate,none,none,absent,distend_large,0.6346153846153846,0.7082847141190198,no,0,no,euthanized
yes,adult,0.5370370370370369,0.0649350649350649,0.1136363636363636,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,increased,normal,0.3846153846153846,0.0303383897316219,no,0,yes,lived
no,adult,0.5168128654970767,0.0909090909090909,0.1818181818181818,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,normal,0.3793706293706294,0.0350058343057176,no,0,no,lived
yes,adult,0.5555555555555557,0.4805194805194805,0.3636363636363636,normal,normal,pale_pink,less_3_sec,depressed,absent,slight,slight,more_1_liter,normal,distend_small,0.6153846153846154,0.0606767794632438,yes,0,no,lived
yes,adult,0.4912854030501096,0.2272727272727272,0.1818181818181818,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,none,absent,distend_large,0.5341880341880342,0.45202904187735,yes,0,no,euthanized
no,adult,0.3888888888888892,0.0909090909090909,0.1363636363636363,normal,normal,pale_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,distend_large,0.2307692307692307,0.0455075845974329,no,0,no,lived
no,adult,0.6666666666666671,0.3636363636363636,0.0909090909090909,cool,reduced,bright_red,less_3_sec,mild_pain,hypomotile,moderate,slight,less_1_liter,absent,distend_large,0.8653846153846154,0.029171528588098,yes,0,yes,died
yes,adult,0.5740740740740745,0.6428571428571429,0.4545454545454545,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,none,more_1_liter,normal,distend_large,0.6538461538461539,0.7316219369894983,yes,0,no,lived
yes,adult,0.5146750524109014,0.4805194805194805,0.2844827586206896,cool,reduced,bright_red,more_3_sec,depressed,absent,moderate,slight,more_1_liter,absent,distend_small,0.8846153846153846,0.0618436406067677,yes,0,yes,died
no,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,absent,dark_cyanotic,less_3_sec,severe_pain,hypomotile,severe,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,yes,died
yes,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,yes,0,no,lived
yes,adult,0.5185185185185195,0.1948051948051948,0.25,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,decreased,other,0.4807692307692308,0.7316219369894983,yes,0,no,lived
yes,adult,0.5146750524109014,0.2467532467532467,0.0681818181818181,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,yes,died
yes,adult,0.5168128654970767,0.1948051948051948,0.25,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,none,none,absent,distend_large,0.4230769230769231,0.7782963827304551,yes,0,no,lived
no,adult,0.5740740740740745,0.4545454545454545,0.2629419191919191,cool,reduced,bright_red,more_3_sec,severe_pain,hypomotile,severe,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,no,0,yes,euthanized
yes,adult,0.5555555555555557,0.3506493506493506,0.25,cool,normal,bright_red,more_3_sec,severe_pain,hypomotile,moderate,slight,more_1_liter,absent,distend_small,0.4615384615384615,0.0490081680280046,yes,0,no,died
no,adult,0.4444444444444443,0.1168831168831168,0.0681818181818181,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,more_1_liter,normal,distend_large,0.2307692307692307,0.0490081680280046,no,0,yes,lived
yes,adult,0.4814814814814819,0.3716056670602125,0.1818181818181818,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,severe,none,none,absent,distend_large,0.8653846153846154,0.0525087514585764,yes,0,no,died
no,adult,0.4444444444444443,0.1688311688311688,0.0909090909090909,normal,normal,bright_pink,less_3_sec,depressed,hypermotile,none,slight,none,normal,distend_large,0.4038461538461538,0.7549591598599766,no,0,no,lived
no,adult,0.5185185185185195,0.2467532467532467,0.2727272727272727,warm,increased,bright_pink,less_3_sec,alert,hypermotile,none,significant,none,normal,normal,0.3846153846153846,0.7199533255542591,no,0,no,lived
yes,adult,0.5740740740740745,0.5844155844155844,0.5909090909090909,cold,reduced,dark_cyanotic,more_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.5961538461538461,0.2796365050740779,yes,0,no,lived
yes,adult,0.7222222222222221,0.2207792207792207,0.9318181818181818,warm,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,none,none,less_1_liter,normal,distend_large,0.3076923076923077,0.0396732788798133,yes,0,no,lived
yes,adult,0.5555555555555557,0.3246753246753247,0.25,cold,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,more_1_liter,absent,distend_large,0.173076923076923,0.0326721120186697,yes,0,yes,lived
yes,adult,0.5740740740740745,0.1948051948051948,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,distend_large,0.1923076923076923,0.5799299883313885,yes,0,no,lived
yes,adult,0.5370370370370369,0.1948051948051948,0.0909090909090909,cool,normal,normal_pink,less_3_sec,depressed,hypermotile,none,slight,less_1_liter,normal,distend_small,0.1346153846153846,0.0315052508751458,yes,0,no,lived
yes,adult,0.3148148148148154,0.0649350649350649,0.0,normal,normal,pale_cyanotic,less_3_sec,mild_pain,hypomotile,none,none,none,decreased,firm,0.0,0.0396732788798133,yes,0,yes,lived
no,young,0.5168128654970767,0.4545454545454545,0.4090909090909091,warm,normal,normal_pink,less_3_sec,severe_pain,hypermotile,none,slight,none,normal,distend_large,0.2692307692307692,0.0163360560093348,no,0,no,lived
yes,adult,0.5185185185185195,0.1168831168831168,0.1136363636363636,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,none,less_1_liter,absent,distend_large,0.4807692307692308,0.8249708284714119,yes,0,no,lived
yes,adult,0.5146750524109014,0.1948051948051948,0.4545454545454545,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,hypomotile,severe,slight,none,absent,distend_large,0.6730769230769231,0.0501750291715285,yes,0,no,died
no,adult,0.4629629629629631,0.3766233766233766,0.1818181818181818,normal,normal,bright_pink,less_3_sec,depressed,normal,none,slight,none,absent,normal,0.2692307692307692,0.6149358226371062,no,0,no,lived
no,adult,0.4814814814814819,0.0909090909090909,0.0454545454545454,cool,normal,normal_pink,less_3_sec,mild_pain,hypermotile,slight,slight,none,normal,distend_large,0.3653846153846153,0.7082847141190198,no,0,no,lived
no,adult,0.5740740740740745,0.1948051948051948,0.1363636363636363,normal,normal,bright_red,more_3_sec,depressed,normal,none,slight,none,increased,firm,0.7692307692307693,0.0490081680280046,no,0,yes,euthanized
no,adult,0.5740740740740745,0.4285714285714285,0.3181818181818182,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,none,less_1_liter,absent,distend_large,0.903846153846154,0.0606767794632438,yes,0,yes,died
no,adult,0.5370370370370369,0.1948051948051948,0.1363636363636363,normal,normal,normal_pink,more_3_sec,alert,hypomotile,none,slight,none,decreased,distend_large,0.2115384615384615,0.7316219369894983,no,0,no,lived
no,adult,0.5740740740740745,0.1948051948051948,0.3636363636363636,cool,normal,bright_pink,less_3_sec,depressed,hypermotile,slight,slight,none,decreased,other,0.5,0.6499416569428238,no,0,no,lived
yes,adult,0.3518518518518517,0.1168831168831168,0.0454545454545454,normal,normal,pale_pink,less_3_sec,mild_pain,hypermotile,moderate,slight,none,decreased,firm,0.3269230769230769,0.0385064177362893,yes,0,yes,lived
yes,adult,0.5740740740740745,0.3636363636363636,0.2844827586206896,normal,normal,pale_pink,less_3_sec,severe_pain,absent,moderate,slight,none,decreased,distend_large,0.4230769230769231,0.0478413068844807,yes,0,yes,died
yes,adult,0.3888888888888892,0.1168831168831168,0.3636363636363636,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,moderate,none,none,absent,distend_large,0.3461538461538461,0.603267211201867,yes,0,no,euthanized
no,adult,0.3333333333333342,0.0389610389610389,0.0113636363636363,normal,normal,normal_pink,less_3_sec,depressed,hypomotile,none,slight,none,absent,normal,0.2307692307692307,0.0280046674445741,no,0,no,lived
yes,adult,0.7037037037037047,0.2170239399155061,0.1704545454545454,cool,normal,pale_pink,less_3_sec,severe_pain,absent,slight,slight,none,normal,distend_large,0.25,0.0385064177362893,yes,0,yes,lived
no,adult,0.5740740740740745,0.4545454545454545,0.2629419191919191,cool,reduced,bright_red,more_3_sec,severe_pain,hypomotile,severe,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,no,0,no,euthanized
yes,adult,0.5740740740740745,0.4285714285714285,0.25,warm,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,none,decreased,distend_large,0.5192307692307693,0.7199533255542591,yes,0,no,lived
yes,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.4230769230769231,0.0630105017502917,yes,0,no,died
yes,adult,0.4444444444444443,0.3766233766233766,0.8181818181818182,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,slight,more_1_liter,absent,distend_large,0.7884615384615384,1.0,yes,0,no,euthanized
no,adult,0.3888888888888892,0.0909090909090909,0.0227272727272727,cool,normal,normal_pink,less_3_sec,mild_pain,hypermotile,slight,slight,none,decreased,firm,0.3846153846153846,0.5565927654609102,no,0,no,lived
yes,adult,0.4629629629629631,0.2467532467532467,0.1363636363636363,cool,normal,bright_pink,less_3_sec,depressed,absent,slight,slight,none,normal,distend_large,0.4230769230769231,0.0081680280046674,yes,0,yes,died
yes,adult,0.4814814814814819,0.3636363636363636,0.1818181818181818,cold,reduced,pale_cyanotic,less_3_sec,depressed,absent,severe,none,none,absent,distend_large,0.4230769230769231,0.0256709451575262,yes,0,yes,died
yes,young,0.6481481481481484,0.5844155844155844,0.25,normal,reduced,bright_pink,more_3_sec,mild_pain,hypomotile,moderate,significant,none,normal,distend_large,0.4615384615384615,0.0350058343057176,no,0,no,lived
yes,adult,0.407407407407408,0.0974025974025974,0.0454545454545454,cool,normal,pale_pink,less_3_sec,mild_pain,normal,slight,slight,none,normal,distend_small,0.3076923076923077,0.043173862310385,yes,0,yes,lived
no,adult,0.5925925925925932,0.1688311688311688,0.2727272727272727,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,increased,distend_large,0.3269230769230769,0.043173862310385,no,0,yes,lived
yes,adult,0.4444444444444443,0.0649350649350649,0.0454545454545454,normal,normal,normal_pink,less_3_sec,alert,normal,none,slight,none,normal,other,0.2884615384615384,0.043173862310385,yes,0,no,lived
no,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,no,0,no,lived
yes,adult,0.4814814814814819,0.2987012987012987,0.1136363636363636,normal,normal,normal_pink,more_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.9230769230769232,0.0898483080513418,yes,0,yes,lived
yes,adult,0.5000000000000007,0.0649350649350649,0.3181818181818182,normal,increased,bright_pink,less_3_sec,depressed,normal,moderate,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,yes,0,no,euthanized
yes,adult,0.5168128654970767,0.1428571428571428,0.2272727272727272,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,absent,moderate,slight,none,absent,distend_small,0.2692307692307692,0.0560093348891481,yes,0,no,lived
yes,adult,0.7037037037037047,0.3766233766233766,0.5681818181818182,cold,absent,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,no,0,no,euthanized
yes,adult,0.5740740740740745,0.4025974025974026,0.3636363636363636,cold,reduced,normal_pink,less_3_sec,depressed,absent,moderate,slight,none,absent,distend_large,0.4423076923076923,0.7432905484247375,yes,0,no,lived
yes,adult,0.5168128654970767,0.5324675324675324,0.0568181818181818,cold,absent,pale_cyanotic,less_3_sec,depressed,hypomotile,none,slight,none,absent,distend_small,0.7115384615384616,0.0350058343057176,yes,0,yes,lived
yes,adult,0.4259259259259268,0.2337662337662337,0.0454545454545454,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,slight,slight,none,absent,distend_small,0.1634615384615384,0.0338389731621937,yes,0,yes,lived
yes,adult,0.6296296296296295,0.1298701298701298,0.0681818181818181,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,none,none,decreased,distend_large,0.2884615384615384,0.6382730455075846,yes,0,no,lived
no,adult,0.5555555555555557,0.1558441558441558,0.1818181818181818,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,none,decreased,other,0.5,0.0455075845974329,no,0,yes,lived
yes,adult,0.7037037037037047,0.5844155844155844,0.1363636363636363,cold,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,none,more_1_liter,absent,distend_small,0.7115384615384616,0.0641773628938156,yes,0,no,died
yes,young,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.4230769230769231,0.0373395565927654,yes,0,yes,lived
yes,adult,0.3518518518518517,0.3896103896103896,0.3636363636363636,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,less_1_liter,normal,distend_large,0.8076923076923077,0.544924154025671,yes,0,no,euthanized
yes,young,0.5740740740740745,0.5844155844155844,0.7045454545454546,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,distend_large,0.2307692307692307,0.5915985997666278,yes,2209,no,lived
yes,adult,0.5740740740740745,0.4805194805194805,0.3636363636363636,cool,reduced,normal_pink,less_3_sec,severe_pain,hypomotile,severe,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,yes,0,no,lived
no,adult,0.7592592592592597,0.4025974025974026,0.2272727272727272,cool,reduced,dark_cyanotic,less_3_sec,extreme_pain,absent,none,slight,more_1_liter,absent,distend_large,0.9423076923076924,0.0361726954492415,no,0,no,died
yes,adult,0.5740740740740745,0.0,0.1136363636363636,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3269230769230769,0.0513418903150525,yes,0,no,lived
yes,adult,0.5370370370370369,0.2727272727272727,0.25,cold,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,none,decreased,distend_large,0.3846153846153846,0.043173862310385,yes,0,yes,lived
no,adult,0.3888888888888892,0.1168831168831168,0.25,cold,normal,pale_pink,less_3_sec,mild_pain,normal,none,none,none,normal,normal,0.4807692307692308,0.0618436406067677,no,0,no,lived
yes,adult,0.5000000000000007,0.1428571428571428,0.1818181818181818,normal,normal,bright_red,less_3_sec,severe_pain,hypomotile,none,slight,more_1_liter,normal,distend_large,0.5961538461538461,0.0490081680280046,yes,0,yes,died
no,adult,0.5185185185185195,0.0779220779220779,0.2045454545454545,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,slight,slight,none,normal,distend_large,0.25,0.0420070011668611,no,0,no,lived
no,adult,0.4629629629629631,0.1558441558441558,0.3863636363636363,warm,normal,bright_red,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,other,0.4615384615384615,0.5915985997666278,no,0,no,lived
no,adult,0.1296296296296301,0.3766233766233766,0.2629419191919191,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,absent,distend_small,0.4230769230769231,0.043173862310385,yes,0,yes,euthanized
yes,adult,0.5000000000000007,0.2597402597402597,0.1590909090909091,cool,normal,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.25,0.7199533255542591,yes,0,no,euthanized
yes,adult,0.4814814814814819,0.3896103896103896,0.25,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,none,absent,distend_large,0.6153846153846154,0.0326721120186697,yes,0,no,died
yes,adult,0.5185185185185195,0.1428571428571428,0.0909090909090909,normal,normal,bright_pink,less_3_sec,alert,normal,none,none,none,normal,distend_large,0.3846153846153846,0.0560093348891481,no,0,yes,lived
yes,adult,0.5146750524109014,0.0389610389610389,0.2727272727272727,normal,normal,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,absent,distend_small,0.3461538461538461,0.0303383897316219,yes,0,no,died
yes,adult,0.5555555555555557,0.4025974025974026,0.1363636363636363,normal,normal,normal_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,yes,0,yes,lived
yes,young,0.5185185185185195,0.6103896103896104,0.9090909090909092,normal,reduced,bright_pink,less_3_sec,depressed,hypomotile,severe,slight,none,normal,distend_large,0.4615384615384615,0.0548424737456242,yes,0,yes,lived
no,adult,0.5146750524109014,0.4285714285714285,0.2844827586206896,cool,reduced,pale_pink,more_3_sec,extreme_pain,absent,severe,slight,none,absent,distend_large,0.7115384615384616,0.0413607396104478,yes,0,no,died
yes,adult,0.407407407407408,0.2467532467532467,0.2727272727272727,cool,normal,pale_pink,less_3_sec,severe_pain,normal,severe,slight,less_1_liter,normal,distend_large,0.4615384615384615,0.0455075845974329,yes,0,no,lived
yes,adult,0.5000000000000007,0.3766233766233766,0.1818181818181818,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,slight,none,decreased,distend_small,0.3461538461538461,0.0151691948658109,yes,0,no,died
yes,adult,0.4814814814814819,0.5064935064935064,0.5909090909090909,warm,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,moderate,slight,none,decreased,distend_small,0.3793706293706294,0.2796365050740779,yes,0,no,lived
no,adult,0.5185185185185195,0.1168831168831168,0.2418058132343846,warm,normal,normal_pink,more_3_sec,mild_pain,hypomotile,none,slight,none,normal,other,0.2115384615384615,0.0385064177362893,no,0,no,lived
yes,adult,0.7222222222222221,0.4545454545454545,0.4886363636363636,cold,absent,dark_cyanotic,less_3_sec,depressed,absent,none,none,more_1_liter,absent,distend_small,0.8269230769230769,0.1131855309218203,yes,0,no,euthanized
no,adult,0.2222222222222228,0.0779220779220779,0.1136363636363636,cool,reduced,bright_pink,less_3_sec,alert,absent,none,none,none,absent,distend_large,0.5576923076923077,0.0443407234539089,yes,0,no,died
yes,young,0.6296296296296295,0.6103896103896104,0.3181818181818182,cool,normal,bright_pink,less_3_sec,depressed,hypomotile,severe,none,none,absent,distend_small,0.5192307692307693,0.0501750291715285,yes,0,yes,died
no,adult,0.5168128654970767,0.5324675324675324,0.1818181818181818,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,slight,slight,none,absent,distend_large,0.3269230769230769,0.0233372228704784,no,0,yes,lived
yes,adult,0.5168128654970767,0.3246753246753247,0.2418058132343846,cool,reduced,pale_pink,less_3_sec,severe_pain,absent,severe,slight,none,absent,distend_large,0.3846153846153846,0.7782963827304551,yes,0,no,lived
yes,young,0.6296296296296295,1.0,0.8636363636363636,normal,reduced,normal_pink,less_3_sec,severe_pain,hypermotile,moderate,slight,none,increased,distend_large,0.1923076923076923,0.0,yes,0,no,died
yes,adult,0.3888888888888892,0.2727272727272727,0.2629419191919191,warm,normal,normal_pink,less_3_sec,depressed,hypermotile,none,none,none,normal,distend_large,0.2307692307692307,0.7199533255542591,yes,0,no,euthanized
yes,adult,0.611111111111112,0.4285714285714285,0.2272727272727272,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,slight,more_1_liter,absent,distend_large,0.7884615384615384,0.0665110851808634,yes,0,yes,died
no,adult,0.3888888888888892,0.1428571428571428,0.0454545454545454,normal,normal,normal_pink,less_3_sec,depressed,hypomotile,slight,slight,none,decreased,distend_large,0.25,0.6732788798133023,no,0,no,lived
